County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
San Luis Obispo County,19,"6,402",6113,7008,6963,7054,6877,6740,6491,6651,6142,"6,266",6224,6477,6552,6766,6732,6829,6876,6714,6550,6681,6734,6614,6694,6604,6529,6312,6296,6295,6465,6354,6435,6535,6491,6445,6438,6473,6416,6330,6291,6276,6295,6266,6273,6283,6403,6364,6511,6496,6584,6676
San Luis Obispo County,20,"6,933",7021,6606,7733,7978,8142,8167,8013,7683,7539,"7,105",7291,7329,7615,7778,8031,7952,8163,8177,8085,7868,7996,8016,7909,7981,7887,7839,7538,7518,7560,7611,7608,7681,7765,7658,7658,7678,7736,7643,7588,7540,7531,7525,7473,7578,7577,7687,7631,7736,7691,7751
San Luis Obispo County,21,"6,722",7033,7054,6778,8102,8232,8342,8249,8048,7548,"7,478",7086,7332,7378,7717,7930,8236,8189,8520,8479,8426,8143,8199,8290,8216,8286,8123,8186,7814,7741,7821,7740,7851,7844,7955,7936,7948,7819,7946,7888,7818,7777,7678,7734,7653,7807,7782,7929,7838,8030,7831
San Luis Obispo County,22,"5,691",6609,6792,6787,6526,7614,7592,7657,7652,7460,"6,986",6955,6579,6890,6891,7257,7531,7869,7761,8292,8042,8012,7732,7833,7912,7820,7939,7727,7733,7447,7343,7424,7355,7495,7489,7514,7562,7586,7428,7534,7494,7459,7532,7284,7382,7216,7456,7397,7603,7453,7606
San Luis Obispo County,23,"4,342",4401,5341,5436,5476,5240,6052,6067,6167,6204,"6,044",5608,5591,5191,5447,5489,5807,6000,6386,6237,6877,6619,6658,6324,6469,6569,6397,6597,6358,6210,6115,5905,6068,5904,6098,5979,6040,6188,6097,5954,6131,5934,5997,6061,5768,5911,5671,5896,5967,6043,6018
San Luis Obispo County,24,"3,731",3371,3542,4280,4244,4103,4159,4793,4747,5182,"5,199",4970,4465,4402,3977,4200,4351,4562,4747,5041,5031,5739,5412,5489,5103,5246,5357,5227,5476,5161,5028,4993,4704,4956,4776,4962,4887,4788,5109,4908,4792,5017,4749,4840,4970,4598,4773,4558,4775,4887,4933
San Luis Obispo County,25,"3,574",2874,2683,2711,3345,3268,3167,3462,4033,4170,"4,592",4527,4237,3720,3673,3199,3382,3484,3691,3769,4071,4087,4886,4449,4520,4160,4341,4377,4322,4597,4291,4190,4074,3779,4092,3949,4010,4048,3904,4328,4024,3999,4164,3880,3943,4154,3789,3925,3642,3980,4118
San Luis Obispo County,26,"3,445",3305,2644,2313,2387,2832,2804,2669,3082,3732,"3,731",4095,3998,3714,3238,3144,2703,2920,2967,3217,3358,3647,3672,4393,3992,4040,3691,3912,3898,3868,4138,3748,3811,3597,3324,3583,3475,3546,3557,3419,3849,3524,3521,3674,3405,3467,3676,3314,3435,3184,3518
San Luis Obispo County,27,"3,450",3536,3360,2708,2415,2507,2913,2876,2766,3241,"3,884",3894,4220,4131,3810,3356,3229,2768,3011,3032,3280,3451,3745,3747,4475,4050,4127,3792,3982,3999,3895,4207,3798,3876,3641,3404,3660,3526,3601,3615,3460,3921,3584,3599,3765,3453,3525,3779,3383,3472,3221
San Luis Obispo County,28,"3,421",3341,3437,3204,2575,2277,2358,2747,2699,2652,"3,112",3715,3771,4075,3947,3671,3234,3126,2640,2859,2912,3165,3230,3599,3619,4358,3830,3919,3644,3764,3884,3776,4015,3647,3695,3469,3246,3518,3369,3464,3448,3307,3802,3440,3461,3643,3290,3384,3652,3249,3314
San Luis Obispo County,29,"3,269",3441,3376,3434,3177,2624,2313,2398,2781,2851,"2,809",3244,3817,3875,4165,4027,3720,3273,3165,2712,2869,2937,3203,3284,3646,3689,4463,3903,3978,3708,3819,3947,3854,4061,3730,3723,3553,3286,3625,3424,3515,3530,3320,3876,3444,3512,3705,3327,3474,3718,3317
San Luis Obispo County,30,"3,299",3244,3493,3375,3396,3098,2514,2235,2257,2586,"2,778",2803,3248,3790,3859,4111,3997,3666,3263,3133,2650,2771,2915,3181,3207,3585,3653,4401,3871,3959,3669,3819,3853,3836,4038,3777,3673,3544,3248,3613,3453,3492,3535,3272,3862,3416,3502,3653,3261,3446,3704
San Luis Obispo County,31,"2,958",3028,2996,3274,3106,3224,2928,2396,2150,2122,"2,457",2672,2734,3140,3646,3765,3935,3824,3464,3070,2907,2498,2554,2770,3047,3075,3457,3523,4238,3725,3791,3467,3631,3719,3592,3824,3572,3456,3391,3087,3432,3241,3337,3394,3080,3682,3280,3350,3497,3191,3312
San Luis Obispo County,32,"2,907",2935,3006,2976,3253,3130,3325,2980,2432,2139,"2,141",2428,2626,2681,3093,3587,3707,3893,3787,3428,3083,2862,2507,2510,2737,3025,3033,3405,3509,4211,3682,3751,3458,3568,3666,3574,3814,3556,3419,3337,3091,3419,3214,3311,3378,3068,3622,3254,3321,3439,3146
San Luis Obispo County,33,"2,857",3090,3131,3152,3092,3373,3266,3422,3114,2573,"2,249",2290,2568,2796,2854,3215,3733,3861,4047,3956,3587,3242,3014,2676,2623,2899,3173,3180,3561,3655,4396,3839,3885,3613,3734,3793,3740,3980,3700,3543,3475,3271,3535,3354,3448,3493,3230,3731,3414,3443,3576
San Luis Obispo County,34,"2,805",2641,2932,2957,3064,2982,3243,3118,3312,2929,"2,375",2024,2071,2360,2638,2713,3068,3560,3722,3897,3796,3457,3096,2860,2552,2456,2757,3014,2987,3403,3498,4252,3679,3740,3510,3607,3638,3586,3818,3567,3363,3318,3111,3363,3200,3311,3337,3108,3571,3250,3301
San Luis Obispo County,35,"2,849",2962,2846,3110,3150,3259,3179,3439,3308,3551,"3,181",2628,2252,2303,2550,2823,2949,3307,3787,3939,4122,3974,3664,3279,3046,2727,2626,2958,3235,3175,3586,3726,4470,3871,3975,3740,3808,3857,3798,4044,3787,3569,3540,3316,3594,3418,3506,3532,3293,3740,3436
San Luis Obispo County,36,"2,554",2774,2892,2791,3058,3074,3175,3088,3341,3215,"3,498",3118,2572,2237,2287,2526,2757,2884,3238,3715,3943,4087,3973,3635,3261,3052,2718,2625,2901,3214,3156,3542,3734,4448,3893,3953,3733,3801,3835,3772,4003,3795,3533,3517,3274,3562,3371,3506,3500,3254,3712
San Luis Obispo County,37,"2,688",2364,2603,2730,2697,2869,2910,3063,2980,3064,"2,975",3330,2912,2399,2088,2160,2321,2550,2718,3031,3442,3681,3780,3699,3337,2952,2794,2471,2395,2648,2954,2913,3268,3464,4145,3593,3664,3447,3518,3566,3506,3750,3557,3266,3226,3035,3317,3126,3215,3270,3014
San Luis Obispo County,38,"2,788",2815,2521,2774,2965,2870,3093,3078,3240,3192,"3,234",3120,3494,3047,2536,2227,2315,2494,2709,2897,3242,3667,3927,3996,3941,3532,3151,2974,2654,2584,2827,3135,3076,3474,3693,4374,3849,3866,3675,3762,3786,3707,3957,3774,3481,3410,3240,3513,3357,3407,3464
San Luis Obispo County,39,"3,049",2656,2686,2426,2682,2836,2721,2949,2995,3018,"2,954",2998,2907,3287,2851,2375,2114,2197,2334,2554,2719,3050,3470,3736,3806,3789,3355,3000,2821,2519,2452,2666,3003,2909,3264,3498,4174,3655,3688,3471,3577,3550,3518,3781,3628,3303,3253,3037,3345,3174,3225
San Luis Obispo County,40,"3,288",3198,2783,2788,2570,2866,3072,2939,3175,3216,"3,241",3163,3221,3102,3464,2998,2572,2306,2411,2568,2774,2976,3293,3742,3985,4058,4013,3556,3233,3018,2733,2696,2886,3251,3157,3552,3736,4457,3905,3934,3740,3853,3797,3753,4034,3877,3532,3488,3282,3594,3421
San Luis Obispo County,41,"3,084",3254,3135,2701,2689,2497,2850,3024,2901,3095,"3,183",3195,3099,3147,3030,3399,2946,2516,2269,2359,2528,2717,2930,3221,3678,3901,3974,3943,3505,3191,2952,2693,2632,2825,3199,3081,3492,3666,4394,3850,3865,3668,3791,3732,3690,3979,3791,3453,3412,3234,3559
San Luis Obispo County,42,"3,031",3063,3284,3128,2716,2698,2565,2895,3082,2879,"3,057",3159,3191,3104,3147,3030,3388,2958,2522,2288,2380,2560,2716,2931,3224,3684,3891,3963,3948,3517,3186,2936,2730,2638,2814,3224,3099,3502,3681,4411,3847,3872,3658,3788,3724,3650,3989,3796,3439,3407,3227
San Luis Obispo County,43,"3,006",2991,3090,3280,3119,2702,2731,2564,2923,3077,"2,877",3066,3163,3196,3095,3151,3061,3391,2959,2554,2301,2386,2567,2735,2938,3222,3722,3912,3958,3980,3530,3186,2934,2759,2640,2818,3237,3118,3507,3678,4426,3864,3892,3675,3801,3741,3664,4011,3797,3441,3392
San Luis Obispo County,44,"3,027",2936,2985,3025,3266,3077,2701,2723,2559,2952,"3,077",2871,3069,3153,3193,3082,3124,3050,3379,2925,2532,2294,2375,2555,2733,2940,3224,3720,3899,3922,3975,3531,3167,2913,2766,2637,2790,3202,3106,3490,3680,4413,3854,3888,3663,3821,3749,3667,4002,3772,3426
San Luis Obispo County,45,"3,396",2934,2925,2945,3011,3247,3117,2693,2743,2488,"2,888",3016,2823,3037,3139,3166,3057,3081,3016,3344,2884,2489,2269,2355,2532,2710,2899,3173,3676,3827,3887,3936,3497,3130,2888,2717,2600,2760,3163,3065,3440,3626,4364,3807,3856,3620,3775,3698,3668,3974,3747
San Luis Obispo County,46,"3,513",3347,2909,2800,2901,2947,3172,2999,2618,2605,"2,381",2766,2916,2713,2952,3036,3069,2974,2985,2917,3251,2766,2422,2231,2297,2458,2636,2825,3101,3577,3755,3775,3867,3417,3023,2806,2633,2545,2681,3100,3019,3357,3548,4296,3689,3757,3518,3677,3604,3609,3874
San Luis Obispo County,47,"3,727",3594,3444,2947,2884,2952,3040,3267,3073,2656,"2,638",2423,2820,2980,2780,3017,3100,3116,3029,3032,2982,3305,2852,2471,2280,2370,2537,2683,2852,3154,3621,3779,3824,3912,3484,3039,2861,2678,2598,2717,3142,3065,3427,3598,4325,3728,3815,3573,3705,3646,3646
San Luis Obispo County,48,"3,780",3574,3514,3307,2847,2745,2814,2905,3148,2902,"2,481",2484,2259,2673,2850,2669,2870,2957,2988,2927,2916,2877,3146,2716,2332,2185,2276,2420,2577,2754,3018,3517,3626,3690,3755,3373,2913,2736,2564,2502,2591,3020,2944,3291,3520,4192,3571,3659,3450,3560,3519
San Luis Obispo County,49,"3,977",3913,3710,3612,3399,2882,2811,2829,2947,3194,"2,959",2556,2545,2330,2735,2920,2732,2934,3031,3047,2986,2978,2939,3176,2770,2366,2233,2331,2480,2637,2801,3098,3579,3710,3769,3822,3418,2961,2812,2632,2552,2644,3074,3016,3364,3608,4302,3672,3729,3534,3653
San Luis Obispo County,50,"3,987",4019,3934,3677,3618,3368,2957,2820,2868,2980,"3,224",2989,2587,2563,2340,2767,2976,2792,2972,3063,3074,3022,3003,2983,3217,2793,2369,2271,2371,2509,2691,2860,3148,3607,3774,3823,3877,3455,2955,2822,2668,2605,2672,3102,3053,3413,3638,4343,3719,3757,3569
San Luis Obispo County,51,"4,004",3998,4004,3877,3663,3552,3369,2929,2806,2851,"2,981",3229,2975,2584,2550,2332,2756,2964,2757,2929,3051,3040,2987,2982,2938,3178,2770,2369,2265,2348,2479,2666,2813,3109,3589,3747,3813,3861,3435,2927,2801,2654,2579,2648,3065,3015,3379,3636,4341,3700,3747
San Luis Obispo County,52,"4,134",4040,4072,4044,3935,3693,3598,3417,3011,2853,"2,923",3069,3284,3027,2641,2616,2370,2811,3006,2812,2960,3086,3106,3018,3041,2957,3227,2774,2392,2305,2374,2532,2687,2863,3143,3628,3755,3827,3903,3446,2980,2824,2693,2634,2679,3110,3055,3418,3687,4396,3753
San Luis Obispo County,53,"4,118",4076,4008,4000,4043,3891,3751,3580,3434,3004,"2,869",2899,3092,3286,3037,2639,2572,2332,2778,2940,2815,2937,3062,3086,2970,3033,2924,3193,2734,2355,2293,2339,2507,2644,2823,3108,3588,3722,3771,3861,3396,2940,2802,2658,2605,2626,3070,3004,3374,3627,4337
San Luis Obispo County,54,"4,152",4157,4120,4008,4023,4040,3908,3751,3588,3425,"2,977",2876,2909,3102,3285,3038,2626,2574,2360,2787,2941,2840,2917,3035,3095,2973,3041,2929,3224,2752,2381,2300,2350,2523,2655,2813,3119,3585,3696,3791,3854,3424,2941,2811,2677,2641,2652,3075,2982,3393,3647
San Luis Obispo County,55,"4,127",3941,3933,3875,3813,3831,3870,3707,3580,3397,"3,197",2729,2618,2689,2866,3042,2907,2437,2411,2232,2588,2763,2672,2772,2886,2938,2810,2903,2756,3067,2569,2221,2183,2191,2362,2512,2653,2976,3441,3530,3636,3671,3253,2769,2660,2523,2484,2495,2903,2794,3211
San Luis Obispo County,56,"4,139",4109,3946,3928,3880,3847,3863,3884,3674,3559,"3,357",3186,2714,2593,2686,2866,3084,2893,2456,2436,2265,2602,2756,2677,2798,2901,2974,2808,2903,2771,3080,2582,2214,2210,2181,2375,2551,2667,2979,3480,3558,3623,3684,3285,2780,2691,2558,2487,2508,2905,2799
San Luis Obispo County,57,"4,170",4222,4196,4000,4006,3913,3923,3928,3945,3708,"3,606",3394,3251,2782,2637,2739,2922,3137,2952,2520,2472,2335,2663,2798,2721,2832,2952,3021,2851,2956,2785,3099,2628,2271,2271,2223,2410,2593,2698,2998,3502,3571,3665,3720,3330,2816,2721,2615,2522,2551,2939
San Luis Obispo County,58,"3,947",4109,4137,4094,3919,3869,3784,3780,3826,3819,"3,581",3503,3275,3145,2683,2561,2651,2847,3033,2857,2446,2390,2273,2598,2724,2654,2739,2876,2935,2773,2875,2707,2996,2558,2196,2204,2147,2332,2543,2627,2895,3449,3499,3555,3654,3255,2714,2641,2529,2456,2483
San Luis Obispo County,59,"3,713",3900,4042,4044,4009,3788,3776,3709,3686,3705,"3,713",3453,3402,3183,3071,2598,2462,2570,2766,2942,2764,2358,2291,2188,2510,2650,2563,2662,2811,2848,2710,2805,2646,2886,2496,2136,2127,2096,2254,2464,2539,2828,3359,3419,3431,3541,3174,2619,2589,2461,2378
San Luis Obispo County,60,"3,770",3732,3908,4034,4060,4016,3811,3792,3738,3701,"3,738",3745,3477,3427,3214,3098,2616,2499,2604,2803,2980,2793,2394,2327,2196,2522,2680,2594,2703,2839,2884,2754,2839,2689,2903,2519,2148,2149,2118,2262,2517,2580,2874,3386,3457,3458,3564,3201,2636,2620,2498
San Luis Obispo County,61,"3,612",3672,3653,3801,3977,4017,3899,3682,3714,3665,"3,624",3681,3693,3414,3378,3177,3037,2561,2456,2564,2745,2949,2743,2326,2272,2139,2462,2625,2540,2645,2795,2830,2714,2776,2633,2836,2451,2109,2101,2074,2224,2469,2528,2833,3320,3415,3390,3499,3145,2568,2569
San Luis Obispo County,62,"3,589",3616,3715,3692,3811,3983,4045,3885,3668,3706,"3,632",3605,3670,3716,3433,3385,3175,3035,2554,2453,2573,2762,2969,2762,2323,2284,2154,2472,2630,2555,2655,2769,2842,2715,2773,2642,2840,2456,2106,2104,2066,2244,2478,2534,2841,3338,3417,3408,3519,3158,2603
San Luis Obispo County,63,"3,560",3614,3673,3701,3670,3765,3949,4031,3830,3594,"3,655",3592,3568,3631,3674,3405,3385,3183,3035,2541,2452,2560,2750,2972,2767,2317,2272,2140,2472,2639,2551,2665,2749,2826,2695,2754,2648,2820,2454,2108,2119,2068,2223,2489,2534,2815,3322,3417,3407,3520,3151
San Luis Obispo County,64,"2,808",3518,3581,3626,3687,3602,3680,3880,3979,3774,"3,548",3608,3526,3498,3576,3642,3358,3355,3140,2978,2492,2405,2507,2705,2937,2739,2298,2249,2118,2431,2599,2524,2634,2734,2787,2670,2715,2612,2794,2422,2062,2073,2037,2173,2457,2490,2785,3270,3355,3349,3475
San Luis Obispo County,65,"2,727",2818,3515,3632,3638,3701,3592,3665,3855,3947,"3,777",3528,3588,3518,3501,3564,3636,3348,3340,3147,2964,2473,2413,2519,2711,2924,2736,2300,2258,2127,2439,2612,2524,2644,2765,2811,2684,2721,2625,2788,2429,2066,2074,2037,2189,2467,2522,2796,3280,3355,3337
San Luis Obispo County,66,"2,636",2722,2781,3493,3635,3557,3581,3543,3574,3785,"3,859",3683,3454,3525,3447,3430,3488,3598,3312,3306,3126,2910,2406,2393,2476,2655,2880,2702,2246,2227,2106,2391,2580,2497,2597,2737,2774,2651,2677,2592,2744,2399,2028,2043,2017,2173,2436,2481,2754,3221,3294
San Luis Obispo County,67,"2,634",2646,2707,2762,3491,3643,3549,3569,3505,3535,"3,727",3810,3633,3411,3473,3424,3431,3460,3570,3278,3288,3125,2885,2364,2374,2462,2672,2875,2679,2227,2198,2091,2360,2568,2478,2565,2710,2750,2639,2660,2556,2720,2375,2010,2013,2006,2170,2422,2473,2744,3196
San Luis Obispo County,68,"2,353",2645,2667,2727,2734,3436,3543,3449,3491,3443,"3,485",3689,3772,3615,3410,3447,3430,3422,3453,3571,3244,3278,3131,2860,2341,2360,2450,2674,2858,2668,2216,2211,2072,2346,2575,2479,2586,2693,2742,2630,2670,2538,2709,2370,2002,2025,2014,2163,2410,2479,2751
San Luis Obispo County,69,"2,090",2340,2647,2672,2738,2716,3416,3512,3417,3470,"3,440",3477,3675,3766,3601,3400,3433,3409,3390,3423,3563,3203,3258,3114,2839,2344,2339,2434,2665,2845,2657,2208,2196,2056,2330,2558,2450,2571,2677,2712,2616,2671,2536,2693,2363,1991,2000,1994,2162,2414,2451
San Luis Obispo County,70,"2,063",2051,2288,2574,2596,2652,2598,3306,3424,3309,"3,350",3340,3393,3564,3664,3525,3295,3329,3313,3291,3324,3471,3135,3189,3042,2767,2257,2243,2388,2599,2782,2575,2154,2120,2004,2253,2482,2391,2522,2618,2649,2539,2621,2478,2634,2268,1920,1947,1933,2092,2362
San Luis Obispo County,71,"1,852",2110,2109,2342,2633,2635,2716,2635,3347,3464,"3,334",3378,3373,3438,3603,3708,3552,3333,3387,3351,3343,3385,3513,3181,3242,3103,2830,2316,2292,2434,2648,2823,2620,2192,2148,2051,2304,2519,2420,2566,2666,2705,2594,2677,2526,2688,2337,1972,1999,1980,2148
San Luis Obispo County,72,"1,773",1788,2030,2052,2289,2561,2562,2683,2599,3258,"3,351",3220,3283,3295,3356,3519,3633,3475,3265,3312,3295,3271,3319,3450,3131,3159,3052,2794,2276,2262,2378,2602,2759,2575,2174,2118,2013,2275,2475,2396,2528,2621,2659,2558,2636,2486,2646,2315,1944,1976,1944
San Luis Obispo County,73,"1,599",1712,1733,1984,2013,2266,2577,2560,2648,2528,"3,212",3297,3159,3226,3231,3320,3471,3586,3430,3218,3270,3239,3231,3263,3413,3088,3122,3005,2738,2231,2222,2344,2578,2712,2543,2147,2092,1989,2242,2436,2365,2492,2580,2621,2523,2584,2448,2604,2285,1910,1937
San Luis Obispo County,74,"1,645",1542,1641,1653,1927,1952,2208,2509,2501,2542,"2,434",3114,3204,3063,3163,3148,3238,3387,3497,3361,3141,3189,3145,3128,3161,3353,3000,3044,2941,2664,2172,2159,2285,2514,2627,2480,2080,2027,1951,2177,2360,2291,2425,2515,2553,2467,2506,2379,2527,2223,1863
San Luis Obispo County,75,"1,672",1624,1498,1619,1619,1901,1922,2185,2479,2461,"2,497",2410,3079,3168,3014,3124,3116,3207,3338,3456,3310,3095,3146,3114,3080,3125,3304,2977,3001,2898,2631,2158,2142,2265,2493,2595,2453,2059,1986,1923,2161,2342,2273,2392,2498,2534,2446,2487,2349,2513,2198
San Luis Obispo County,76,"1,491",1691,1607,1479,1612,1624,1895,1897,2167,2444,"2,439",2467,2385,3039,3120,2984,3108,3115,3224,3348,3451,3307,3107,3140,3145,3088,3122,3340,2998,3016,2903,2621,2200,2173,2290,2530,2617,2466,2092,1992,1943,2208,2376,2297,2411,2520,2550,2472,2504,2365,2533
San Luis Obispo County,77,"1,398",1477,1649,1557,1453,1589,1585,1869,1853,2108,"2,384",2387,2400,2332,2992,3048,2938,3039,3077,3162,3269,3405,3244,3057,3087,3105,3036,3078,3305,2953,2988,2856,2581,2179,2144,2258,2506,2598,2434,2070,1978,1918,2184,2348,2266,2385,2491,2528,2453,2487,2338
San Luis Obispo County,78,"1,380",1333,1397,1546,1450,1336,1488,1477,1774,1754,"2,000",2271,2265,2280,2210,2846,2916,2802,2903,2958,3049,3143,3274,3105,2939,2971,2991,2889,2937,3184,2851,2857,2751,2481,2077,2041,2151,2405,2500,2356,1985,1895,1825,2072,2263,2169,2290,2399,2427,2354,2408
San Luis Obispo County,79,"1,426",1347,1309,1374,1523,1408,1300,1450,1463,1737,"1,713",1963,2206,2205,2218,2185,2795,2878,2758,2854,2922,2987,3086,3202,3056,2888,2914,2923,2832,2901,3153,2816,2822,2715,2467,2044,2018,2124,2363,2477,2335,1958,1893,1816,2051,2246,2144,2273,2372,2396,2338
San Luis Obispo County,80,"1,317",1380,1314,1282,1323,1495,1386,1285,1407,1436,"1,721",1679,1922,2159,2165,2173,2164,2763,2846,2738,2837,2901,2981,3062,3162,3012,2853,2904,2900,2813,2890,3139,2807,2794,2696,2448,2047,2011,2131,2352,2449,2319,1942,1901,1821,2034,2242,2133,2262,2355,2392
San Luis Obispo County,81,"1,341",1255,1275,1206,1180,1189,1385,1267,1167,1278,"1,307",1580,1546,1762,2004,1990,2019,2010,2561,2636,2526,2634,2696,2782,2841,2934,2817,2661,2716,2717,2584,2701,2928,2626,2615,2527,2285,1888,1871,1995,2197,2273,2156,1803,1782,1704,1909,2117,1999,2119,2211
San Luis Obispo County,82,"1,230",1311,1257,1259,1186,1148,1162,1354,1218,1140,"1,237",1289,1505,1494,1690,1932,1925,1968,1964,2492,2567,2465,2566,2637,2711,2758,2844,2705,2584,2636,2643,2553,2610,2829,2575,2543,2447,2221,1843,1811,1976,2161,2234,2115,1767,1744,1703,1888,2057,1980,2088
San Luis Obispo County,83,"1,156",1138,1234,1157,1190,1103,1080,1097,1281,1165,"1,064",1153,1229,1431,1430,1616,1800,1820,1846,1843,2347,2420,2334,2440,2495,2565,2629,2692,2560,2445,2497,2512,2411,2489,2669,2440,2397,2324,2094,1722,1708,1865,2054,2132,1996,1684,1637,1590,1780,1954,1871
San Luis Obispo County,84,"1,075",1065,1054,1117,1073,1091,1022,975,1014,1205,"1,114",1005,1091,1172,1339,1343,1513,1691,1706,1729,1726,2218,2281,2196,2315,2360,2418,2479,2541,2420,2313,2363,2359,2285,2347,2535,2337,2287,2203,1990,1635,1622,1766,1953,2016,1906,1593,1535,1504,1694,1855
San Luis Obispo County,85,"1,078",1032,1054,1042,1119,1031,1057,980,921,974,"1,167",1070,994,1039,1127,1302,1313,1484,1642,1656,1680,1676,2161,2226,2141,2263,2278,2343,2422,2449,2339,2253,2269,2277,2233,2284,2497,2289,2247,2165,1951,1613,1595,1729,1921,1963,1868,1576,1539,1508,1679
San Luis Obispo County,86,910,959,919,963,940,1022,930,946,874,817,844,1021,944,851,900,977,1130,1159,1312,1433,1464,1466,1471,1907,1976,1892,2006,2026,2069,2175,2183,2129,2011,2025,2009,2003,2041,2230,2025,2016,1916,1725,1444,1391,1546,1732,1755,1648,1426,1359,1324
San Luis Obispo County,87,798,829,875,865,876,867,932,866,868,820,756,783,932,867,768,831,860,1004,1030,1174,1289,1306,1329,1333,1726,1791,1707,1807,1840,1850,1956,1957,1932,1829,1829,1823,1821,1844,2026,1838,1830,1749,1583,1311,1261,1401,1588,1593,1501,1300,1242
San Luis Obispo County,88,818,808,827,885,883,888,884,936,870,881,840,773,791,925,867,777,825,845,987,1004,1136,1235,1259,1278,1300,1645,1687,1611,1705,1754,1767,1844,1859,1826,1751,1726,1728,1714,1764,1920,1749,1761,1673,1530,1270,1231,1347,1545,1506,1451,1267
San Luis Obispo County,89,586,651,647,676,743,744,735,721,792,725,730,708,638,671,787,721,620,674,692,818,841,960,1045,1068,1086,1120,1424,1475,1396,1473,1508,1556,1618,1635,1610,1518,1509,1526,1465,1548,1693,1520,1540,1451,1321,1090,1020,1157,1359,1311,1246
San Luis Obispo County,90,514,482,544,570,608,696,687,660,627,734,645,657,643,582,602,710,637,549,600,617,715,754,863,936,958,969,1007,1265,1325,1253,1332,1351,1404,1458,1458,1446,1361,1353,1386,1322,1384,1524,1382,1402,1300,1190,987,927,1030,1237,1174
San Luis Obispo County,91,414,438,427,472,512,536,625,581,569,554,614,517,539,530,474,501,558,513,457,499,525,587,629,717,760,776,811,850,1045,1106,1037,1114,1119,1151,1240,1203,1201,1122,1142,1162,1093,1150,1280,1150,1181,1079,968,810,792,866,1040
San Luis Obispo County,92,308,352,355,346,397,425,470,524,490,476,432,503,432,446,440,388,433,451,418,381,418,429,472,534,582,643,641,688,710,876,919,863,942,929,955,1042,1006,1015,950,957,967,909,952,1096,945,995,913,811,684,668,733
San Luis Obispo County,93,274,244,281,263,260,303,345,359,419,386,383,354,402,339,359,353,312,354,372,342,307,327,352,380,437,475,527,514,574,597,707,782,725,771,773,783,851,830,854,775,791,812,775,778,909,779,814,763,691,571,562
San Luis Obispo County,94,219,225,182,222,210,198,227,267,278,316,319,315,286,321,282,305,281,265,279,305,281,255,269,296,318,357,386,420,438,464,514,590,652,611,665,635,651,710,711,719,654,665,705,662,656,774,654,675,631,577,485
San Luis Obispo County,95,132,161,163,131,160,122,110,128,190,179,252,248,238,218,269,229,242,221,208,215,246,226,210,207,239,261,295,322,330,353,381,421,492,528,499,555,512,546,602,577,594,534,540,579,541,533,661,551,580,532,489
San Luis Obispo County,96,116,90,123,114,74,93,54,49,74,104,124,182,166,173,170,196,176,173,154,154,159,175,164,161,158,178,205,228,240,244,273,269,312,369,394,370,406,384,404,457,433,450,391,414,437,410,409,502,426,443,394
San Luis Obispo County,97,69,86,57,69,67,30,40,24,14,35,71,86,118,117,124,120,149,129,133,109,113,123,118,115,117,121,124,149,156,182,176,208,194,246,281,296,269,313,273,319,325,324,345,284,319,329,313,303,386,318,322
San Luis Obispo County,98,51,42,54,24,39,45,10,22,13,10,21,51,56,84,80,94,83,107,88,99,83,84,95,87,81,89,88,91,108,103,137,138,161,145,172,223,216,206,241,202,247,246,246,261,210,236,258,230,229,284,233
San Luis Obispo County,99,39,31,20,34,6,13,20,3,17,9,5,10,39,32,56,61,71,57,77,67,70,60,62,72,66,59,67,68,68,79,74,96,100,110,106,128,157,160,152,185,155,186,192,175,198,149,167,189,178,161,207
San Luis Obispo County,NA,79,55,42,27,35,22,21,20,17,27,22,16,13,34,42,68,83,97,104,114,114,116,104,108,111,119,121,126,131,134,155,156,177,183,203,205,209,250,281,283,321,316,342,371,361,385,365,366,364,379,362
San Mateo County,0,"9,014",8540,7731,8418,8769,9082,8838,8535,8287,6929,"7,869",7695,7531,7387,7261,7228,7188,7137,7213,7136,7192,7080,7130,7126,7243,7290,7332,7287,7207,7106,7047,6971,6865,6894,6930,6884,6786,6708,6711,6648,6615,6623,6609,6661,6592,6561,6513,6558,6513,6454,6536
San Mateo County,1,"9,220",9047,8573,7763,8446,8803,9116,8868,8568,8316,"6,956",7890,7727,7555,7413,7287,7247,7208,7159,7234,7160,7220,7110,7156,7153,7271,7306,7354,7305,7239,7131,7074,6992,6888,6915,6952,6902,6812,6732,6737,6672,6642,6654,6632,6692,6622,6582,6543,6585,6540,6480
San Mateo County,2,"9,157",8988,8936,8533,7758,8430,8677,9074,8838,8386,"8,107",6833,7773,7727,7505,7380,7281,7132,6996,7069,7037,6979,7017,6911,6950,6979,7067,7016,7165,7085,7053,6888,6834,6754,6706,6758,6755,6717,6630,6547,6523,6481,6499,6473,6473,6537,6426,6348,6357,6422,6344
